Date,Open,High,Low,Close,Volume,Stock Name
2001-06-18,1.5,1.53,1.53,1.53,16228,ABEV3.SA
2001-06-19,1.5,1.54,1.54,1.54,18048,ABEV3.SA
2001-06-20,1.6,1.59,1.59,1.59,52932,ABEV3.SA
2001-06-21,1.6,1.58,1.58,1.58,26238,ABEV3.SA
2001-06-22,1.5,1.53,1.53,1.53,53084,ABEV3.SA
2001-06-25,1.6,1.61,1.61,1.61,10161,ABEV3.SA
2001-06-26,1.6,1.63,1.63,1.63,20930,ABEV3.SA
2001-06-27,1.7,1.66,1.66,1.66,16228,ABEV3.SA
2001-06-28,1.7,1.69,1.69,1.69,8190,ABEV3.SA
2001-06-29,1.7,1.7,1.7,1.7,38524,ABEV3.SA
2001-07-02,1.8,1.76,1.76,1.76,84935,ABEV3.SA
2001-07-03,1.7,1.71,1.71,1.71,303,ABEV3.SA
2001-07-04,1.7,1.71,1.71,1.71,0,ABEV3.SA
2001-07-05,1.6,1.64,1.64,1.64,5156,ABEV3.SA
2001-07-06,1.6,1.64,1.64,1.64,0,ABEV3.SA
2001-07-09,1.6,1.64,1.64,1.64,0,ABEV3.SA
2001-07-10,1.5,1.55,1.55,1.55,8038,ABEV3.SA
2001-07-11,1.5,1.53,1.53,1.53,20172,ABEV3.SA
2001-07-12,1.6,1.63,1.63,1.63,3791,ABEV3.SA
2001-07-13,1.6,1.65,1.65,1.65,4853,ABEV3.SA
2001-07-16,1.6,1.65,1.65,1.65,12133,ABEV3.SA
2001-07-17,1.7,1.66,1.66,1.66,15015,ABEV3.SA
2001-07-18,1.6,1.65,1.65,1.65,4550,ABEV3.SA
2001-07-19,1.6,1.65,1.65,1.65,2578,ABEV3.SA
2001-07-20,1.6,1.61,1.61,1.61,23053,ABEV3.SA
2001-07-23,1.6,1.59,1.59,1.59,303,ABEV3.SA
2001-07-24,1.6,1.58,1.58,1.58,9403,ABEV3.SA
2001-07-25,1.6,1.58,1.58,1.58,42315,ABEV3.SA
2001-07-26,1.6,1.58,1.58,1.58,48382,ABEV3.SA
2001-07-27,1.6,1.62,1.62,1.62,13953,ABEV3.SA
2001-07-30,1.6,1.62,1.62,1.62,2578,ABEV3.SA
2001-07-31,1.6,1.62,1.62,1.62,8796,ABEV3.SA
2001-08-01,1.6,1.59,1.59,1.59,151,ABEV3.SA
2001-08-02,1.6,1.62,1.62,1.62,61729,ABEV3.SA
2001-08-03,1.6,1.62,1.62,1.62,29575,ABEV3.SA
2001-08-06,1.6,1.62,1.62,1.62,0,ABEV3.SA
2001-08-07,1.6,1.6,1.6,1.6,1213,ABEV3.SA
2001-08-08,1.6,1.65,1.65,1.65,7128,ABEV3.SA
2001-08-09,1.7,1.71,1.71,1.71,4246,ABEV3.SA
2001-08-10,1.7,1.7,1.7,1.7,7280,ABEV3.SA
2001-08-13,1.7,1.7,1.7,1.7,0,ABEV3.SA
2001-08-14,1.6,1.65,1.65,1.65,2730,ABEV3.SA
2001-08-15,1.6,1.65,1.65,1.65,6825,ABEV3.SA
2001-08-16,1.6,1.62,1.62,1.62,1516,ABEV3.SA
2001-08-17,1.6,1.62,1.62,1.62,0,ABEV3.SA
2001-08-20,1.6,1.63,1.63,1.63,11526,ABEV3.SA
2001-08-21,1.6,1.6,1.6,1.6,22447,ABEV3.SA
2001-08-22,1.6,1.6,1.6,1.6,44590,ABEV3.SA
2001-08-23,1.6,1.58,1.58,1.58,455,ABEV3.SA
2001-08-24,1.5,1.55,1.55,1.55,2881,ABEV3.SA
2001-08-27,1.5,1.54,1.54,1.54,50961,ABEV3.SA
2001-08-28,1.5,1.53,1.53,1.53,27148,ABEV3.SA
2001-08-29,1.5,1.53,1.53,1.53,35187,ABEV3.SA
2001-08-30,1.5,1.49,1.49,1.49,455,ABEV3.SA
2001-08-31,1.5,1.49,1.49,1.49,11678,ABEV3.SA
2001-09-03,1.5,1.49,1.49,1.49,151,ABEV3.SA
2001-09-04,1.5,1.5,1.5,1.5,66583,ABEV3.SA
2001-09-05,1.5,1.5,1.5,1.5,79930,ABEV3.SA
2001-09-06,1.5,1.5,1.5,1.5,1365,ABEV3.SA
2001-09-07,1.5,1.5,1.5,1.5,0,ABEV3.SA
2001-09-10,1.5,1.51,1.51,1.51,2881,ABEV3.SA
2001-09-11,1.5,1.47,1.47,1.47,910,ABEV3.SA
2001-09-12,1.5,1.45,1.45,1.45,5611,ABEV3.SA
2001-09-13,1.3,1.32,1.32,1.32,7735,ABEV3.SA
2001-09-14,1.2,1.24,1.24,1.24,1971,ABEV3.SA
2001-09-17,1.4,1.43,1.43,1.43,2881,ABEV3.SA
2001-09-18,1.4,1.43,1.43,1.43,9100,ABEV3.SA
2001-09-19,1.5,1.45,1.45,1.45,5308,ABEV3.SA
2001-09-20,1.4,1.4,1.4,1.4,11223,ABEV3.SA
2001-09-21,1.3,1.29,1.29,1.29,6825,ABEV3.SA
2001-09-24,1.3,1.29,1.29,1.29,0,ABEV3.SA
2001-09-25,1.3,1.25,1.25,1.25,39585,ABEV3.SA
2001-09-26,1.2,1.15,1.15,1.15,52629,ABEV3.SA
2001-09-27,1.2,1.15,1.15,1.15,52629,ABEV3.SA
2001-09-28,1.2,1.19,1.19,1.19,117999,ABEV3.SA
2001-10-01,1.2,1.23,1.23,1.23,119667,ABEV3.SA
2001-10-02,1.2,1.2,1.2,1.2,16835,ABEV3.SA
2001-10-03,1.2,1.19,1.19,1.19,13650,ABEV3.SA
2001-10-04,1.2,1.19,1.19,1.19,106320,ABEV3.SA
2001-10-05,1.2,1.19,1.19,1.19,134076,ABEV3.SA
2001-10-08,1.2,1.19,1.19,1.19,0,ABEV3.SA
2001-10-09,1.2,1.15,1.15,1.15,11678,ABEV3.SA
2001-10-10,1.3,1.25,1.25,1.25,10616,ABEV3.SA
2001-10-11,1.3,1.29,1.29,1.29,27755,ABEV3.SA
2001-10-12,1.3,1.29,1.29,1.29,0,ABEV3.SA
2001-10-15,1.3,1.3,1.3,1.3,17593,ABEV3.SA
2001-10-16,1.3,1.29,1.29,1.29,1061,ABEV3.SA
2001-10-17,1.3,1.29,1.29,1.29,13650,ABEV3.SA
2001-10-18,1.3,1.3,1.3,1.3,16228,ABEV3.SA
2001-10-19,1.3,1.32,1.32,1.32,102225,ABEV3.SA
2001-10-22,1.3,1.29,1.29,1.29,1213,ABEV3.SA
2001-10-23,1.3,1.32,1.32,1.32,25177,ABEV3.SA
2001-10-24,1.3,1.29,1.29,1.29,10313,ABEV3.SA
2001-10-25,1.3,1.29,1.29,1.29,28058,ABEV3.SA
2001-10-26,1.4,1.35,1.35,1.35,3033,ABEV3.SA
2001-10-29,1.3,1.34,1.34,1.34,4398,ABEV3.SA
2001-10-30,1.3,1.34,1.34,1.34,0,ABEV3.SA
2001-10-31,1.3,1.29,1.29,1.29,71284,ABEV3.SA
2001-11-01,1.3,1.34,1.34,1.34,76138,ABEV3.SA
2001-11-02,1.3,1.34,1.34,1.34,0,ABEV3.SA
2001-11-05,1.5,1.45,1.45,1.45,5460,ABEV3.SA
2001-11-06,1.5,1.45,1.45,1.45,10010,ABEV3.SA
2001-11-07,1.4,1.43,1.43,1.43,57331,ABEV3.SA
2001-11-08,1.4,1.43,1.43,1.43,0,ABEV3.SA
2001-11-09,1.4,1.37,1.37,1.37,33519,ABEV3.SA
2001-11-12,1.4,1.35,1.35,1.35,8493,ABEV3.SA
2001-11-13,1.4,1.37,1.37,1.37,132256,ABEV3.SA
2001-11-14,1.3,1.32,1.32,1.32,85693,ABEV3.SA
2001-11-15,1.3,1.32,1.32,1.32,0,ABEV3.SA
2001-11-16,1.4,1.35,1.35,1.35,19110,ABEV3.SA
2001-11-19,1.3,1.32,1.32,1.32,301975,ABEV3.SA
2001-11-20,1.3,1.32,1.32,1.32,276646,ABEV3.SA
2001-11-21,1.3,1.32,1.32,1.32,40495,ABEV3.SA
2001-11-22,1.4,1.38,1.38,1.38,11678,ABEV3.SA
2001-11-23,1.4,1.39,1.39,1.39,3033,ABEV3.SA
2001-11-26,1.4,1.38,1.38,1.38,102377,ABEV3.SA
2001-11-27,1.4,1.4,1.4,1.4,42164,ABEV3.SA
2001-11-28,1.4,1.38,1.38,1.38,222499,ABEV3.SA
2001-11-29,1.4,1.36,1.36,1.36,114207,ABEV3.SA
2001-11-30,1.3,1.34,1.34,1.34,37310,ABEV3.SA
2001-12-03,1.3,1.32,1.32,1.32,7735,ABEV3.SA
2001-12-04,1.4,1.37,1.37,1.37,145451,ABEV3.SA
2001-12-05,1.4,1.4,1.4,1.4,232813,ABEV3.SA
2001-12-06,1.4,1.42,1.42,1.42,290144,ABEV3.SA
2001-12-07,1.4,1.4,1.4,1.4,15318,ABEV3.SA
2001-12-10,1.4,1.4,1.4,1.4,73559,ABEV3.SA
2001-12-11,1.4,1.4,1.4,1.4,52174,ABEV3.SA
2001-12-12,1.4,1.4,1.4,1.4,228566,ABEV3.SA
2001-12-13,1.4,1.4,1.4,1.4,443179,ABEV3.SA
2001-12-14,1.4,1.38,1.38,1.38,20778,ABEV3.SA
2001-12-17,1.4,1.38,1.38,1.38,48837,ABEV3.SA
2001-12-18,1.4,1.38,1.38,1.38,32912,ABEV3.SA
2001-12-19,1.4,1.36,1.36,1.36,99192,ABEV3.SA
2001-12-20,1.4,1.37,1.37,1.37,13953,ABEV3.SA
2001-12-21,1.4,1.42,1.42,1.42,66583,ABEV3.SA
2001-12-24,1.4,1.42,1.42,1.42,0,ABEV3.SA
2001-12-25,1.4,1.42,1.42,1.42,0,ABEV3.SA
2001-12-26,1.4,1.4,1.4,1.4,3791,ABEV3.SA
2001-12-27,1.4,1.42,1.42,1.42,4853,ABEV3.SA
2001-12-28,1.4,1.41,1.41,1.41,7128,ABEV3.SA
2001-12-31,1.4,1.41,1.41,1.41,0,ABEV3.SA
2002-01-01,1.4,1.41,1.41,1.41,0,ABEV3.SA
2002-01-02,1.4,1.4,1.4,1.4,42315,ABEV3.SA
2002-01-03,1.4,1.42,1.42,1.42,2881,ABEV3.SA
2002-01-04,1.4,1.42,1.42,1.42,2123,ABEV3.SA
2002-01-07,1.5,1.47,1.47,1.47,34277,ABEV3.SA
2002-01-08,1.4,1.43,1.43,1.43,12891,ABEV3.SA
2002-01-09,1.4,1.42,1.42,1.42,24418,ABEV3.SA
2002-01-10,1.4,1.42,1.42,1.42,25025,ABEV3.SA
2002-01-11,1.4,1.42,1.42,1.42,16835,ABEV3.SA
2002-01-14,1.4,1.39,1.39,1.39,20323,ABEV3.SA
2002-01-15,1.4,1.39,1.39,1.39,5915,ABEV3.SA
2002-01-16,1.4,1.38,1.38,1.38,758,ABEV3.SA
2002-01-17,1.4,1.38,1.38,1.38,0,ABEV3.SA
2002-01-18,1.4,1.38,1.38,1.38,88271,ABEV3.SA
2002-01-21,1.4,1.37,1.37,1.37,14256,ABEV3.SA
2002-01-22,1.4,1.35,1.35,1.35,75380,ABEV3.SA
2002-01-23,1.4,1.38,1.38,1.38,28817,ABEV3.SA
2002-01-24,1.4,1.38,1.38,1.38,24267,ABEV3.SA
2002-01-25,1.4,1.38,1.38,1.38,0,ABEV3.SA
2002-01-28,1.4,1.37,1.37,1.37,4853,ABEV3.SA
2002-01-29,1.4,1.37,1.37,1.37,0,ABEV3.SA
2002-01-30,1.3,1.33,1.33,1.33,6066,ABEV3.SA
2002-01-31,1.3,1.32,1.32,1.32,11526,ABEV3.SA
2002-02-01,1.3,1.3,1.3,1.3,48837,ABEV3.SA
2002-02-04,1.3,1.3,1.3,1.3,39585,ABEV3.SA
2002-02-05,1.3,1.3,1.3,1.3,12436,ABEV3.SA
2002-02-06,1.3,1.31,1.31,1.31,11071,ABEV3.SA
2002-02-07,1.3,1.32,1.32,1.32,2881,ABEV3.SA
2002-02-08,1.3,1.32,1.32,1.32,0,ABEV3.SA
2002-02-11,1.3,1.32,1.32,1.32,0,ABEV3.SA
2002-02-12,1.3,1.32,1.32,1.32,0,ABEV3.SA
2002-02-13,1.3,1.31,1.31,1.31,151,ABEV3.SA
2002-02-14,1.3,1.3,1.3,1.3,151,ABEV3.SA
2002-02-15,1.3,1.34,1.34,1.34,17593,ABEV3.SA
2002-02-18,1.3,1.34,1.34,1.34,151,ABEV3.SA
2002-02-19,1.3,1.34,1.34,1.34,15167,ABEV3.SA
2002-02-20,1.3,1.32,1.32,1.32,17897,ABEV3.SA
2002-02-21,1.4,1.35,1.35,1.35,6521,ABEV3.SA
2002-02-22,1.3,1.34,1.34,1.34,151,ABEV3.SA
2002-02-25,1.3,1.27,1.27,1.27,12133,ABEV3.SA
2002-02-26,1.3,1.28,1.28,1.28,16683,ABEV3.SA
2002-02-27,1.3,1.32,1.32,1.32,81143,ABEV3.SA
2002-02-28,1.3,1.32,1.32,1.32,0,ABEV3.SA
2002-03-01,1.4,1.35,1.35,1.35,10768,ABEV3.SA
2002-03-04,1.4,1.35,1.35,1.35,15318,ABEV3.SA
2002-03-05,1.3,1.32,1.32,1.32,188070,ABEV3.SA
2002-03-06,1.3,1.31,1.31,1.31,8038,ABEV3.SA
2002-03-07,1.3,1.3,1.3,1.3,70071,ABEV3.SA
2002-03-08,1.3,1.32,1.32,1.32,29878,ABEV3.SA
2002-03-11,1.3,1.32,1.32,1.32,259659,ABEV3.SA
2002-03-12,1.4,1.38,1.38,1.38,27907,ABEV3.SA
2002-03-13,1.4,1.35,1.35,1.35,14408,ABEV3.SA
2002-03-14,1.3,1.32,1.32,1.32,1061,ABEV3.SA
2002-03-15,1.3,1.34,1.34,1.34,4398,ABEV3.SA
2002-03-18,1.4,1.35,1.35,1.35,28513,ABEV3.SA
2002-03-19,1.4,1.38,1.38,1.38,104652,ABEV3.SA
2002-03-20,1.3,1.34,1.34,1.34,455,ABEV3.SA
2002-03-21,1.3,1.29,1.29,1.29,15925,ABEV3.SA
2002-03-22,1.3,1.32,1.32,1.32,3185,ABEV3.SA
2002-03-25,1.3,1.32,1.32,1.32,13801,ABEV3.SA
2002-03-26,1.3,1.31,1.31,1.31,2123,ABEV3.SA
2002-03-27,1.3,1.31,1.31,1.31,910,ABEV3.SA
2002-03-28,1.3,1.32,1.32,1.32,2578,ABEV3.SA
2002-03-29,1.3,1.32,1.32,1.32,0,ABEV3.SA
2002-04-01,1.3,1.29,1.29,1.29,7280,ABEV3.SA
2002-04-02,1.3,1.32,1.32,1.32,2578,ABEV3.SA
2002-04-03,1.3,1.32,1.32,1.32,0,ABEV3.SA
2002-04-04,1.3,1.32,1.32,1.32,0,ABEV3.SA
2002-04-05,1.3,1.32,1.32,1.32,0,ABEV3.SA
2002-04-08,1.3,1.32,1.32,1.32,3640,ABEV3.SA
2002-04-09,1.3,1.31,1.31,1.31,1971,ABEV3.SA
2002-04-10,1.3,1.32,1.32,1.32,3791,ABEV3.SA
2002-04-11,1.3,1.32,1.32,1.32,1516,ABEV3.SA
2002-04-12,1.4,1.38,1.38,1.38,9251,ABEV3.SA
2002-04-15,1.4,1.38,1.38,1.38,12285,ABEV3.SA
2002-04-16,1.4,1.38,1.38,1.38,4398,ABEV3.SA
2002-04-17,1.4,1.38,1.38,1.38,0,ABEV3.SA
2002-04-18,1.4,1.38,1.38,1.38,0,ABEV3.SA
2002-04-19,1.3,1.32,1.32,1.32,53994,ABEV3.SA
2002-04-22,1.3,1.32,1.32,1.32,4701,ABEV3.SA
2002-04-23,1.3,1.34,1.34,1.34,64156,ABEV3.SA
2002-04-24,1.3,1.34,1.34,1.34,33670,ABEV3.SA
2002-04-25,1.3,1.33,1.33,1.33,31092,ABEV3.SA
2002-04-26,1.3,1.32,1.32,1.32,63549,ABEV3.SA
2002-04-29,1.3,1.33,1.33,1.33,38827,ABEV3.SA
2002-04-30,1.3,1.35,1.35,1.35,30182,ABEV3.SA
2002-05-01,1.3,1.35,1.35,1.35,0,ABEV3.SA
2002-05-02,1.4,1.37,1.37,1.37,50506,ABEV3.SA
2002-05-03,1.4,1.36,1.36,1.36,7735,ABEV3.SA
2002-05-06,1.3,1.34,1.34,1.34,25480,ABEV3.SA
2002-05-07,1.3,1.33,1.33,1.33,77048,ABEV3.SA
2002-05-08,1.3,1.35,1.35,1.35,5915,ABEV3.SA
2002-05-09,1.3,1.35,1.35,1.35,0,ABEV3.SA
2002-05-10,1.3,1.35,1.35,1.35,0,ABEV3.SA
2002-05-13,1.3,1.32,1.32,1.32,6976,ABEV3.SA
2002-05-14,1.3,1.32,1.32,1.32,5005,ABEV3.SA
2002-05-15,1.3,1.32,1.32,1.32,72043,ABEV3.SA
2002-05-16,1.3,1.32,1.32,1.32,61578,ABEV3.SA
2002-05-17,1.3,1.33,1.33,1.33,33974,ABEV3.SA
2002-05-20,1.3,1.31,1.31,1.31,80688,ABEV3.SA
2002-05-21,1.3,1.32,1.32,1.32,28817,ABEV3.SA
2002-05-22,1.3,1.33,1.33,1.33,20323,ABEV3.SA
2002-05-23,1.3,1.32,1.32,1.32,151,ABEV3.SA
2002-05-24,1.3,1.34,1.34,1.34,4246,ABEV3.SA
2002-05-27,1.3,1.33,1.33,1.33,28362,ABEV3.SA
2002-05-28,1.3,1.35,1.35,1.35,6218,ABEV3.SA
2002-05-29,1.3,1.34,1.34,1.34,21840,ABEV3.SA
2002-05-30,1.3,1.34,1.34,1.34,0,ABEV3.SA
2002-05-31,1.3,1.33,1.33,1.33,3791,ABEV3.SA
2002-06-03,1.3,1.35,1.35,1.35,4398,ABEV3.SA
2002-06-04,1.3,1.35,1.35,1.35,0,ABEV3.SA
2002-06-05,1.3,1.32,1.32,1.32,1668,ABEV3.SA
2002-06-06,1.3,1.32,1.32,1.32,5460,ABEV3.SA
2002-06-07,1.3,1.32,1.32,1.32,100557,ABEV3.SA
2002-06-10,1.3,1.32,1.32,1.32,303,ABEV3.SA
2002-06-11,1.3,1.32,1.32,1.32,19565,ABEV3.SA
2002-06-12,1.3,1.33,1.33,1.33,110415,ABEV3.SA
2002-06-13,1.3,1.31,1.31,1.31,51567,ABEV3.SA
2002-06-14,1.3,1.29,1.29,1.29,44894,ABEV3.SA
2002-06-17,1.3,1.29,1.29,1.29,11375,ABEV3.SA
2002-06-18,1.3,1.29,1.29,1.29,38827,ABEV3.SA
2002-06-19,1.3,1.29,1.29,1.29,243430,ABEV3.SA
2002-06-20,1.2,1.18,1.18,1.18,54146,ABEV3.SA
2002-06-21,1.2,1.17,1.17,1.17,98130,ABEV3.SA
2002-06-24,1.2,1.21,1.21,1.21,80688,ABEV3.SA
2002-06-25,1.2,1.25,1.25,1.25,606,ABEV3.SA
2002-06-26,1.2,1.24,1.24,1.24,62184,ABEV3.SA
2002-06-27,1.2,1.23,1.23,1.23,3336,ABEV3.SA
2002-06-28,1.2,1.24,1.24,1.24,5005,ABEV3.SA
2002-07-01,1.3,1.25,1.25,1.25,6825,ABEV3.SA
2002-07-02,1.2,1.24,1.24,1.24,14863,ABEV3.SA
2002-07-03,1.2,1.24,1.24,1.24,251013,ABEV3.SA
2002-07-04,1.2,1.24,1.24,1.24,10161,ABEV3.SA
2002-07-05,1.2,1.24,1.24,1.24,9100,ABEV3.SA
2002-07-08,1.3,1.25,1.25,1.25,303,ABEV3.SA
2002-07-09,1.3,1.25,1.25,1.25,0,ABEV3.SA
2002-07-10,1.3,1.25,1.25,1.25,0,ABEV3.SA
2002-07-11,1.3,1.27,1.27,1.27,2578,ABEV3.SA
2002-07-12,1.3,1.25,1.25,1.25,2123,ABEV3.SA
2002-07-15,1.3,1.25,1.25,1.25,2123,ABEV3.SA
2002-07-16,1.3,1.3,1.3,1.3,3791,ABEV3.SA
2002-07-17,1.3,1.33,1.33,1.33,25480,ABEV3.SA
2002-07-18,1.4,1.35,1.35,1.35,21082,ABEV3.SA
2002-07-19,1.3,1.33,1.33,1.33,100557,ABEV3.SA
2002-07-22,1.3,1.3,1.3,1.3,18958,ABEV3.SA
2002-07-23,1.3,1.27,1.27,1.27,52629,ABEV3.SA
2002-07-24,1.3,1.29,1.29,1.29,13801,ABEV3.SA
2002-07-25,1.2,1.22,1.22,1.22,1365,ABEV3.SA
2002-07-26,1.2,1.21,1.21,1.21,105410,ABEV3.SA
2002-07-29,1.2,1.21,1.21,1.21,0,ABEV3.SA
2002-07-30,1.2,1.19,1.19,1.19,1668,ABEV3.SA
2002-07-31,1.2,1.25,1.25,1.25,4701,ABEV3.SA
2002-08-01,1.3,1.25,1.25,1.25,2123,ABEV3.SA
2002-08-02,1.3,1.3,1.3,1.3,2123,ABEV3.SA
2002-08-05,1.3,1.3,1.3,1.3,0,ABEV3.SA
2002-08-06,1.3,1.26,1.26,1.26,4398,ABEV3.SA
2002-08-07,1.3,1.25,1.25,1.25,151,ABEV3.SA
2002-08-08,1.2,1.24,1.24,1.24,12285,ABEV3.SA
2002-08-09,1.3,1.26,1.26,1.26,90243,ABEV3.SA
2002-08-12,1.3,1.29,1.29,1.29,2578,ABEV3.SA
2002-08-13,1.3,1.32,1.32,1.32,3488,ABEV3.SA
2002-08-14,1.3,1.3,1.3,1.3,1820,ABEV3.SA
2002-08-15,1.3,1.3,1.3,1.3,0,ABEV3.SA
2002-08-16,1.3,1.3,1.3,1.3,3791,ABEV3.SA
2002-08-19,1.3,1.3,1.3,1.3,1971,ABEV3.SA
2002-08-20,1.3,1.32,1.32,1.32,23963,ABEV3.SA
2002-08-21,1.3,1.3,1.3,1.3,28058,ABEV3.SA
2002-08-22,1.3,1.3,1.3,1.3,50657,ABEV3.SA
2002-08-23,1.3,1.29,1.29,1.29,758,ABEV3.SA
2002-08-26,1.3,1.29,1.29,1.29,303,ABEV3.SA
2002-08-27,1.3,1.33,1.33,1.33,606,ABEV3.SA
2002-08-28,1.3,1.32,1.32,1.32,606,ABEV3.SA
2002-08-29,1.3,1.29,1.29,1.29,606,ABEV3.SA
2002-08-30,1.3,1.29,1.29,1.29,7583,ABEV3.SA
2002-09-02,1.3,1.3,1.3,1.3,6218,ABEV3.SA
2002-09-03,1.3,1.26,1.26,1.26,5460,ABEV3.SA
2002-09-04,1.3,1.25,1.25,1.25,3791,ABEV3.SA
2002-09-05,1.3,1.25,1.25,1.25,0,ABEV3.SA
2002-09-06,1.3,1.25,1.25,1.25,43984,ABEV3.SA
2002-09-09,1.2,1.25,1.25,1.25,1213,ABEV3.SA
2002-09-10,1.2,1.25,1.25,1.25,0,ABEV3.SA
2002-09-11,1.3,1.29,1.29,1.29,9555,ABEV3.SA
2002-09-12,1.3,1.28,1.28,1.28,27148,ABEV3.SA
2002-09-13,1.3,1.25,1.25,1.25,9100,ABEV3.SA
2002-09-16,1.2,1.24,1.24,1.24,1820,ABEV3.SA
2002-09-17,1.2,1.24,1.24,1.24,4398,ABEV3.SA
2002-09-18,1.2,1.21,1.21,1.21,12740,ABEV3.SA
2002-09-19,1.2,1.21,1.21,1.21,9706,ABEV3.SA
2002-09-20,1.2,1.2,1.2,1.2,42012,ABEV3.SA
2002-09-23,1.2,1.2,1.2,1.2,3033,ABEV3.SA
2002-09-24,1.2,1.24,1.24,1.24,758,ABEV3.SA
2002-09-25,1.3,1.25,1.25,1.25,2123,ABEV3.SA
2002-09-26,1.3,1.26,1.26,1.26,455,ABEV3.SA
2002-09-27,1.3,1.27,1.27,1.27,910,ABEV3.SA
2002-09-30,1.3,1.27,1.27,1.27,6673,ABEV3.SA
2002-10-01,1.3,1.3,1.3,1.3,2881,ABEV3.SA
2002-10-02,1.3,1.31,1.31,1.31,2881,ABEV3.SA
2002-10-03,1.3,1.32,1.32,1.32,86451,ABEV3.SA
2002-10-04,1.3,1.32,1.32,1.32,10920,ABEV3.SA
2002-10-07,1.3,1.31,1.31,1.31,151,ABEV3.SA
2002-10-08,1.3,1.29,1.29,1.29,11223,ABEV3.SA
2002-10-09,1.3,1.27,1.27,1.27,8645,ABEV3.SA
2002-10-10,1.3,1.27,1.27,1.27,0,ABEV3.SA
2002-10-11,1.3,1.29,1.29,1.29,1971,ABEV3.SA
2002-10-14,1.3,1.27,1.27,1.27,6521,ABEV3.SA
2002-10-15,1.3,1.27,1.27,1.27,151,ABEV3.SA
2002-10-16,1.3,1.27,1.27,1.27,1213,ABEV3.SA
2002-10-17,1.3,1.32,1.32,1.32,2578,ABEV3.SA
2002-10-18,1.3,1.32,1.32,1.32,0,ABEV3.SA
2002-10-21,1.3,1.3,1.3,1.3,1516,ABEV3.SA
2002-10-22,1.3,1.34,1.34,1.34,2578,ABEV3.SA
2002-10-23,1.4,1.36,1.36,1.36,5005,ABEV3.SA
2002-10-24,1.4,1.44,1.44,1.44,36400,ABEV3.SA
2002-10-25,1.4,1.44,1.44,1.44,12740,ABEV3.SA
2002-10-28,1.4,1.42,1.42,1.42,5156,ABEV3.SA
2002-10-29,1.4,1.42,1.42,1.42,0,ABEV3.SA
2002-10-30,1.5,1.48,1.48,1.48,10313,ABEV3.SA
2002-10-31,1.5,1.55,1.55,1.55,15167,ABEV3.SA
2002-11-01,1.5,1.55,1.55,1.55,6673,ABEV3.SA
2002-11-04,1.5,1.5,1.5,1.5,2578,ABEV3.SA
2002-11-05,1.5,1.47,1.47,1.47,20627,ABEV3.SA
2002-11-06,1.4,1.44,1.44,1.44,2426,ABEV3.SA
2002-11-07,1.5,1.45,1.45,1.45,455,ABEV3.SA
2002-11-08,1.5,1.48,1.48,1.48,4246,ABEV3.SA
2002-11-11,1.5,1.51,1.51,1.51,4701,ABEV3.SA
2002-11-12,1.5,1.5,1.5,1.5,3033,ABEV3.SA
2002-11-13,1.5,1.52,1.52,1.52,1213,ABEV3.SA
2002-11-14,1.5,1.53,1.53,1.53,5308,ABEV3.SA
2002-11-15,1.5,1.53,1.53,1.53,0,ABEV3.SA
2002-11-18,1.6,1.57,1.57,1.57,4853,ABEV3.SA
2002-11-19,1.5,1.54,1.54,1.54,11526,ABEV3.SA
2002-11-20,1.5,1.48,1.48,1.48,12133,ABEV3.SA
2002-11-21,1.5,1.52,1.52,1.52,4246,ABEV3.SA
2002-11-22,1.6,1.57,1.57,1.57,5611,ABEV3.SA
2002-11-25,1.6,1.59,1.59,1.59,40495,ABEV3.SA
2002-11-26,1.6,1.58,1.58,1.58,95248,ABEV3.SA
2002-11-27,1.6,1.58,1.58,1.58,10768,ABEV3.SA
2002-11-28,1.6,1.58,1.58,1.58,910,ABEV3.SA
2002-11-29,1.6,1.59,1.59,1.59,34884,ABEV3.SA
2002-12-02,1.6,1.59,1.59,1.59,0,ABEV3.SA
2002-12-03,1.6,1.57,1.57,1.57,1516,ABEV3.SA
2002-12-04,1.6,1.57,1.57,1.57,1061,ABEV3.SA
2002-12-05,1.5,1.55,1.55,1.55,43074,ABEV3.SA
2002-12-06,1.5,1.55,1.55,1.55,455,ABEV3.SA
2002-12-09,1.6,1.57,1.57,1.57,4246,ABEV3.SA
2002-12-10,1.6,1.57,1.57,1.57,2275,ABEV3.SA
2002-12-11,1.6,1.57,1.57,1.57,13043,ABEV3.SA
2002-12-12,1.6,1.61,1.61,1.61,8038,ABEV3.SA
2002-12-13,1.5,1.55,1.55,1.55,1516,ABEV3.SA
2002-12-16,1.5,1.55,1.55,1.55,4398,ABEV3.SA
2002-12-17,1.6,1.57,1.57,1.57,19565,ABEV3.SA
2002-12-18,1.5,1.55,1.55,1.55,20778,ABEV3.SA
2002-12-19,1.6,1.58,1.58,1.58,3640,ABEV3.SA
2002-12-20,1.5,1.54,1.54,1.54,21233,ABEV3.SA
2002-12-23,1.5,1.55,1.55,1.55,1365,ABEV3.SA
2002-12-24,1.5,1.55,1.55,1.55,0,ABEV3.SA
2002-12-25,1.5,1.55,1.55,1.55,0,ABEV3.SA
2002-12-26,1.5,1.55,1.55,1.55,12133,ABEV3.SA
2002-12-27,1.5,1.53,1.53,1.53,1516,ABEV3.SA
2002-12-30,1.6,1.58,1.58,1.58,48231,ABEV3.SA
